time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
2544,3.2508,35.262632114018764,36.04200542227489,-1.2477,1.6178338611111112,2.8894883055555556,LFP,25,0.5
2545,3.2511,35.27649931791703,36.05605715600122,-1.2477,1.6174873333333333,2.8906148333333337,LFP,25,0.5
2546,3.2508,35.290366521815294,36.070107157298295,-1.2477,1.617140777777778,2.8917412222222225,LFP,25,0.5
2547,3.2508,35.30423261411404,36.08415750508121,-1.247,1.6167942499999999,2.8928676388888888,LFP,25,0.5
2548,3.2502,35.31809759481329,36.09820612043488,-1.247,1.6164477222222222,2.8939939166666666,LFP,25,0.5
2549,3.2511,35.33196257551253,36.112255428760236,-1.2477,1.6161011666666665,2.8951202499999997,LFP,25,0.5
2550,3.2502,35.34583200260981,36.12630820194413,-1.2477,1.6157546944444443,2.8962468611111114,LFP,25,0.5
2551,3.2508,35.359698094908566,36.14035854972705,-1.247,1.615408138888889,2.8973732777777776,LFP,25,0.5
2552,3.2508,35.37356752200585,36.15441062993923,-1.2477,1.6150616944444443,2.898499833333333,LFP,25,0.5
2553,3.2502,35.387434725904114,36.168460284750445,-1.2477,1.614715138888889,2.8996261944444446,LFP,25,0.5
2554,3.2508,35.40130081820288,36.18250993956167,-1.2477,1.614368611111111,2.9007525555555556,LFP,25,0.5
2555,3.2511,35.415166910501625,36.196559940858734,-1.2477,1.6140221666666665,2.901878944444445,LFP,25,0.5
2556,3.2505,35.429033002800374,36.210609942155806,-1.2477,1.6136756944444444,2.9030053333333337,LFP,25,0.5
2557,3.2511,35.442902429897664,36.22466271533969,-1.2477,1.6133291944444446,2.9041319444444444,LFP,25,0.5
2558,3.2505,35.45676852219641,36.238712716636755,-1.247,1.6129827222222222,2.9052583333333333,LFP,25,0.5
2559,3.2508,35.47063239129615,36.252759946047014,-1.247,1.6126361666666666,2.9063845,LFP,25,0.5
2560,3.2502,35.48449626039588,36.26680752194312,-1.247,1.6122896666666666,2.9075106944444444,LFP,25,0.5
2561,3.2505,35.49836124109512,36.28085579081093,-1.247,1.61194325,2.9086369444444444,LFP,25,0.5
2562,3.2508,35.512227333393874,36.294906138593845,-1.2477,1.6115968055555556,2.909763361111111,LFP,25,0.5
2563,3.2505,35.52609676049116,36.308959258263585,-1.2477,1.6112503055555556,2.9108899999999998,LFP,25,0.5
2564,3.2508,35.53996396438942,36.32300891307481,-1.2477,1.610903861111111,2.912016361111111,LFP,25,0.5
2565,3.2502,35.55382894508867,36.33705787491432,-1.2477,1.61055725,2.9131426666666664,LFP,25,0.5
2566,3.2508,35.56769726058644,36.351109608640655,-1.2477,1.6102107222222224,2.9142691944444445,LFP,25,0.5
2567,3.2508,35.58156224128568,36.365157531022604,-1.2477,1.60986425,2.9153954166666667,LFP,25,0.5
2568,3.2505,35.595430556783455,36.37920961123479,-1.2477,1.6095177777777778,2.916521972222222,LFP,25,0.5
2569,3.2505,35.60929664908221,36.39325926604601,-1.2477,1.6091713333333333,2.9176483333333336,LFP,25,0.5
2570,3.2508,35.62316385298047,36.40730926734308,-1.2477,1.6088249166666666,2.9187747222222225,LFP,25,0.5
2571,3.2508,35.637027722080205,36.421357189725036,-1.247,1.6084784444444444,2.9199009444444446,LFP,25,0.5
2572,3.2508,35.65089381437896,36.4354064980504,-1.2477,1.6081319166666668,2.9210272777777777,LFP,25,0.5
2573,3.2508,35.66475990667771,36.449454766918215,-1.2477,1.6077854722222222,2.922153527777778,LFP,25,0.5
2574,3.2502,35.678627110575974,36.463504421729425,-1.2462,1.6074390277777777,2.9232798888888887,LFP,25,0.5
2575,3.2508,35.692487644877176,36.47754818628117,-1.2462,1.607092527777778,2.924405777777778,LFP,25,0.5
2576,3.2505,35.70635373717593,36.49159645514897,-1.2462,1.606746,2.925532027777778,LFP,25,0.5
2577,3.2508,35.7202220526737,36.505647495903595,-1.2477,1.6063995,2.9266585,LFP,25,0.5
2578,3.2499,35.734087033372944,36.51969507179971,-1.247,1.6060530000000002,2.9277846944444446,LFP,25,0.5
2579,3.2505,35.747950902472674,36.533741261752404,-1.247,1.6057065277777778,2.9289107777777774,LFP,25,0.5
2580,3.2499,35.76181921797045,36.54779230250703,-1.2477,1.6053600833333332,2.93003725,LFP,25,0.5
2581,3.2502,35.77568642186871,36.5618423038041,-1.2462,1.6050135833333334,2.9311636388888886,LFP,25,0.5
2582,3.2505,35.78955029096844,36.57588884024265,-1.2477,1.6046670555555556,2.93228975,LFP,25,0.5
2583,3.2502,35.80341749486671,36.58993745559631,-1.2477,1.6043205833333334,2.9334160277777777,LFP,25,0.5
2584,3.2505,35.81728469876497,36.60398572446412,-1.247,1.6039741666666667,2.9345422777777777,LFP,25,0.5
2585,3.2505,35.83115190266323,36.61803468630363,-1.2477,1.603627611111111,2.935668583333333,LFP,25,0.5
2586,3.2502,35.845017994961985,36.63208295517145,-1.247,1.6032810833333333,2.9367948333333334,LFP,25,0.5
2587,3.2499,35.85888408726074,36.64613122403925,-1.2477,1.6029345833333335,2.9379210833333333,LFP,25,0.5
2588,3.2505,35.872750179559496,36.66017949290706,-1.247,1.6025880833333332,2.9390473333333333,LFP,25,0.5
2589,3.2508,35.88661627185825,36.67422706880317,-1.2462,1.6022415833333334,2.940173527777778,LFP,25,0.5
2590,3.2499,35.900482364157,36.68827499118513,-1.247,1.6018950833333334,2.94129975,LFP,25,0.5
2591,3.2505,35.91434734485624,36.70232222059538,-1.2462,1.6015485277777777,2.9424259166666666,LFP,25,0.5
2592,3.2505,35.92821566035402,36.7163718754066,-1.2477,1.6012021388888888,2.9435522777777776,LFP,25,0.5
2593,3.2502,35.94208286425228,36.730420837246115,-1.2477,1.6008556111111112,2.9446785833333333,LFP,25,0.5
2594,3.2502,35.95595006815054,36.744470145571476,-1.2477,1.6005091388888888,2.9458049166666664,LFP,25,0.5
2595,3.2502,35.96981727204881,36.75851876092514,-1.247,1.6001625833333333,2.9469311944444443,LFP,25,0.5
2596,3.2505,35.98368447594707,36.77256806925051,-1.247,1.5998160833333335,2.948057527777778,LFP,25,0.5
2597,3.249,35.997553903044356,36.78661772406173,-1.2477,1.5994695833333332,2.949183888888889,LFP,25,0.5
2598,3.2502,36.01141999534311,36.80066495347198,-1.2477,1.599123138888889,2.9503100555555557,LFP,25,0.5
2599,3.2502,36.02528608764187,36.81471252936809,-1.2477,1.5987766944444446,2.95143625,LFP,25,0.5
2600,3.2502,36.039153291540124,36.82876045175005,-1.2462,1.5984301666666667,2.9525624722222226,LFP,25,0.5
2601,3.2505,36.053017160639854,36.842805602245186,-1.247,1.5980837222222222,2.9536884722222223,LFP,25,0.5
2602,3.2502,36.06688325293862,36.85685317814129,-1.2477,1.5977371944444445,2.9548146666666666,LFP,25,0.5
2603,3.2502,36.080750456836874,36.870902486466655,-1.247,1.5973906388888888,2.9559409999999997,LFP,25,0.5
2604,3.2502,36.09461543753612,36.88494832993351,-1.2462,1.5970441666666666,2.9570670555555556,LFP,25,0.5
2605,3.2502,36.108483753033894,36.89899729177302,-1.2477,1.5966976666666668,2.9581933611111113,LFP,25,0.5
2606,3.2505,36.12235095693216,36.913047293070086,-1.2477,1.5963511666666665,2.95931975,LFP,25,0.5
2607,3.2502,36.13621816083042,36.92709521545205,-1.2462,1.59600475,2.9604459722222223,LFP,25,0.5
2608,3.2502,36.15008425312917,36.941143137834004,-1.247,1.5956581944444446,2.9615721944444444,LFP,25,0.5
2609,3.2499,36.16395145702744,36.95519175318766,-1.2477,1.5953116388888888,2.9626984722222223,LFP,25,0.5
2610,3.2499,36.17781977252521,36.969239675569625,-1.2477,1.594965138888889,2.9638246944444444,LFP,25,0.5
2611,3.2502,36.19168475322446,36.983285172550616,-1.2477,1.5946186666666669,2.9649507222222224,LFP,25,0.5
2612,3.2502,36.2055497339237,36.99733101601746,-1.247,1.5942721944444445,2.966076777777778,LFP,25,0.5
2613,3.2502,36.219414714622935,37.011377205970156,-1.247,1.593925638888889,2.9672028611111108,LFP,25,0.5
2614,3.2502,36.23328080692169,37.02542408889457,-1.2477,1.5935791666666665,2.968329,LFP,25,0.5
2615,3.2502,36.247146899220446,37.039470971818965,-1.2477,1.5932327222222222,2.969455138888889,LFP,25,0.5
2616,3.2502,36.26101410311871,37.05351854771507,-1.2477,1.592886277777778,2.9705813333333335,LFP,25,0.5
2617,3.2499,36.27488130701697,37.067567509554586,-1.2477,1.592539888888889,2.9717076388888892,LFP,25,0.5
2618,3.2493,36.288747399315724,37.08161369950728,-1.2477,1.5921933888888888,2.972833722222222,LFP,25,0.5
2619,3.2502,36.30261460321399,37.0956619683751,-1.2477,1.5918470277777779,2.9739599722222225,LFP,25,0.5
2620,3.2499,36.316481807112254,37.10970919778535,-1.2477,1.5915004444444443,2.975086138888889,LFP,25,0.5
2621,3.2499,36.33034901101052,37.12375677368146,-1.2477,1.591153972222222,2.9762123333333332,LFP,25,0.5
2622,3.2499,36.344215103309274,37.13780192417659,-1.2477,1.5908074722222223,2.977338333333333,LFP,25,0.5
2623,3.2502,36.35808341880705,37.15185123250196,-1.247,1.5904609166666666,2.9784646666666665,LFP,25,0.5
2624,3.2499,36.37195284590433,37.165900887313185,-1.247,1.5901145277777777,2.979591027777778,LFP,25,0.5
2625,3.2502,36.38581893820309,37.17994777023759,-1.2462,1.589768111111111,2.980717166666667,LFP,25,0.5
2626,3.2499,36.39968836530037,37.1939974250488,-1.2477,1.5894215555555555,2.9818435277777775,LFP,25,0.5
2627,3.2493,36.41355334599961,37.20804292202979,-1.247,1.589075,2.9829695555555555,LFP,25,0.5
2628,3.2502,36.427420549897874,37.222090497925905,-1.2477,1.5887285277777778,2.98409575,LFP,25,0.5
2629,3.2499,36.44128664219663,37.236135994906896,-1.247,1.588381972222222,2.985221777777778,LFP,25,0.5
2630,3.2502,36.45515051129637,37.250180452430335,-1.247,1.5880355277777778,2.9863477222222223,LFP,25,0.5
2631,3.2493,36.469017715194624,37.264226988868884,-1.2477,1.5876889722222223,2.9874738333333335,LFP,25,0.5
2632,3.2502,36.48288380749338,37.278272485849875,-1.247,1.5873424999999999,2.988599861111111,LFP,25,0.5
2633,3.2499,36.496752122991154,37.29232144768939,-1.2477,1.5869959722222222,2.989726166666667,LFP,25,0.5
2634,3.2499,36.5106182152899,37.30636729115624,-1.2477,1.5866494722222222,2.9908522222222222,LFP,25,0.5
2635,3.2502,36.52448541918817,37.32041486705235,-1.2477,1.586303,2.991978416666667,LFP,25,0.5
2636,3.249,36.538350399887406,37.334458285118224,-1.2477,1.5859565555555555,2.993104277777778,LFP,25,0.5
2637,3.2493,36.552220938584206,37.34850793992944,-1.2485,1.5856099722222223,2.994230638888889,LFP,25,0.5
2638,3.2502,36.56608814248247,37.3625551693397,-1.2477,1.5852635,2.9953568055555557,LFP,25,0.5
2639,3.2499,36.579955346380736,37.376601012806546,-1.2477,1.5849169444444444,2.996482861111111,LFP,25,0.5
2640,3.2499,36.593822550279,37.3906482422168,-1.2477,1.584570388888889,2.9976090277777776,LFP,25,0.5
2641,3.2499,36.607689754177265,37.4046951251412,-1.2477,1.5842239166666665,2.9987351666666666,LFP,25,0.5
2642,3.2499,36.62155806967504,37.41874374049486,-1.2477,1.5838774444444443,2.9998614444444445,LFP,25,0.5
2643,3.2499,36.63542305037428,37.432788544504156,-1.2477,1.5835309166666667,3.000987416666667,LFP,25,0.5
2644,3.2493,36.64929247747157,37.446836120400256,-1.2485,1.5831843888888888,3.002113611111111,LFP,25,0.5
2645,3.2493,36.66315968136983,37.46088196386711,-1.247,1.582837888888889,3.003239666666667,LFP,25,0.5
2646,3.2493,36.67702355046956,37.47492468896129,-1.247,1.5824914166666668,3.004365472222222,LFP,25,0.5
2647,3.2493,36.69089075436782,37.48896983945642,-1.2477,1.5821449444444444,3.005491472222222,LFP,25,0.5
2648,3.2499,36.704757958266086,37.503016722380835,-1.2477,1.5817985,3.0066176111111114,LFP,25,0.5
2649,3.2493,36.71862516216435,37.51706291233353,-1.247,1.5814519166666667,3.0077436944444442,LFP,25,0.5
2650,3.2493,36.73249347766213,37.53110806282867,-1.2477,1.5811054166666667,3.0088696944444444,LFP,25,0.5
2651,3.2493,36.74636068156039,37.545154252781366,-1.247,1.5807588611111112,3.0099957777777777,LFP,25,0.5
2652,3.249,36.760227885458654,37.559198710304806,-1.2477,1.5804123611111112,3.011121722222222,LFP,25,0.5
2653,3.2493,36.774095089356926,37.57324490025751,-1.2477,1.5800658611111111,3.012247805555556,LFP,25,0.5
2654,3.2493,36.787960070056165,37.587287625351685,-1.247,1.5797193333333333,3.013373611111111,LFP,25,0.5
2655,3.249,36.801826162354914,37.601332082875125,-1.2477,1.5793728055555556,3.0144995555555556,LFP,25,0.5
2656,3.2499,36.81569447785269,37.61538035174293,-1.2477,1.5790263055555556,3.0156258055555556,LFP,25,0.5
2657,3.2493,36.82956279335046,37.629425848723926,-1.2477,1.578679777777778,3.016751833333333,LFP,25,0.5
2658,3.2493,36.84342777404971,37.64346961327566,-1.2477,1.5783332222222222,3.017877722222222,LFP,25,0.5
2659,3.249,36.85729720114699,37.65751614971421,-1.2477,1.5779866944444445,3.019003833333333,LFP,25,0.5
2660,3.249,36.87116329344575,37.6715602607518,-1.247,1.5776401944444445,3.02012975,LFP,25,0.5
2661,3.2493,36.8850293857445,37.68560367881768,-1.247,1.5772936666666666,3.021255611111111,LFP,25,0.5
2662,3.2493,36.89889770124227,37.699649522284524,-1.2477,1.5769471944444444,3.0223816666666665,LFP,25,0.5
2663,3.249,36.912761570342006,37.713691207921144,-1.2477,1.5766006944444444,3.0235073888888886,LFP,25,0.5
2664,3.2493,36.926627662640755,37.72773393301533,-1.247,1.5762542777777777,3.0246331944444447,LFP,25,0.5
2665,3.2493,36.94049375493951,37.74177839053877,-1.247,1.5759077222222222,3.025759138888889,LFP,25,0.5
2666,3.249,36.954360958837775,37.755822848062195,-1.2477,1.5755612222222222,3.026885083333333,LFP,25,0.5
2667,3.249,36.96822927433555,37.76986834504319,-1.2477,1.5752146944444443,3.0280111111111108,LFP,25,0.5
2668,3.2493,36.982094255034795,37.783909684193965,-1.2477,1.5748681666666666,3.0291368055555554,LFP,25,0.5
2669,3.249,36.99596145893305,37.79795518117496,-1.2477,1.5745217222222223,3.030262833333333,LFP,25,0.5
2670,3.249,37.00982866283132,37.81199825275499,-1.2477,1.57417525,3.0313886666666665,LFP,25,0.5
2671,3.2493,37.02369475513007,37.826042710278436,-1.2477,1.5738287499999999,3.0325146111111114,LFP,25,0.5
2672,3.249,37.03756195902834,37.840086474830166,-1.2477,1.573482277777778,3.0336405,LFP,25,0.5
2673,3.249,37.05142805132709,37.854129199924344,-1.2477,1.5731358333333332,3.0347663055555554,LFP,25,0.5
2674,3.249,37.06529525522535,37.868173310961936,-1.2477,1.5727893888888889,3.0358922222222224,LFP,25,0.5
2675,3.2493,37.079164682322634,37.88221880794293,-1.2477,1.5724429444444445,3.03701825,LFP,25,0.5
2676,3.2499,37.09303077462139,37.89626222600881,-1.2477,1.5720964444444443,3.0381441111111114,LFP,25,0.5
2677,3.2493,37.106897978519655,37.91030737650395,-1.2477,1.5717499166666666,3.039270111111111,LFP,25,0.5
2678,3.2493,37.12076518241792,37.924351834027384,-1.2477,1.5714034722222223,3.0403960555555556,LFP,25,0.5
2679,3.2486,37.13463238631618,37.93839559857913,-1.247,1.571056972222222,3.041521944444445,LFP,25,0.5
2680,3.2483,37.14850070181396,37.952440402588415,-1.2477,1.5707105,3.0426479166666667,LFP,25,0.5
2681,3.2493,37.1623656825132,37.966482088225035,-1.2477,1.5703640277777777,3.0437736388888887,LFP,25,0.5
2682,3.2486,37.17623177481195,37.980523773861655,-1.2477,1.5700175833333332,3.044899361111111,LFP,25,0.5
2683,3.2486,37.190101201909236,37.99456996381436,-1.2477,1.5696711388888889,3.0460254444444446,LFP,25,0.5
2684,3.249,37.20396951740701,38.00861407485195,-1.2477,1.5693247222222222,3.047151361111111,LFP,25,0.5
2685,3.2493,37.217835609705766,38.02265714643197,-1.2477,1.568978111111111,3.0482771944444442,LFP,25,0.5
2686,3.249,37.23170503680305,38.03670229692712,-1.2477,1.5686316111111112,3.0494031944444444,LFP,25,0.5
2687,3.2493,37.245571129101805,38.050745022021296,-1.2477,1.5682850833333335,3.050529,LFP,25,0.5
2688,3.249,37.259436109801044,38.06478566820036,-1.2477,1.5679385833333332,3.0516546388888885,LFP,25,0.5
2689,3.2486,37.27330109050029,38.07882804680869,-1.2477,1.5675920555555556,3.0527804166666663,LFP,25,0.5
2690,3.2486,37.28717051759757,38.092873890275534,-1.2477,1.5672455833333334,3.0539064722222222,LFP,25,0.5
2691,3.2486,37.301038833095355,38.106918001313126,-1.2477,1.5668990277777777,3.055032388888889,LFP,25,0.5
2692,3.249,37.31490714859312,38.120962805322414,-1.2477,1.5665525,3.0561583611111107,LFP,25,0.5
2693,3.249,37.328774352491386,38.13500587690244,-1.2477,1.5662059722222224,3.0572841944444447,LFP,25,0.5
2694,3.2493,37.34264266798916,38.14904998794003,-1.2477,1.565859472222222,3.0584101111111113,LFP,25,0.5
2695,3.2486,37.356508760287916,38.1630920200625,-1.2477,1.565513,3.059535861111111,LFP,25,0.5
2696,3.249,37.370372629387646,38.177131973269866,-1.2477,1.5651665555555556,3.0606614444444444,LFP,25,0.5
2697,3.2486,37.38424094488542,38.19117677727915,-1.2477,1.5648200555555556,3.0617874166666668,LFP,25,0.5
2698,3.249,37.398109260383194,38.20521984885919,-1.2477,1.564473611111111,3.0629132500000003,LFP,25,0.5
2699,3.2486,37.411977575880975,38.21926361341092,-1.2477,1.5641270833333334,3.064039138888889,LFP,25,0.5
2700,3.249,37.42584477977923,38.23330668499095,-1.2477,1.5637805277777777,3.0651649722222225,LFP,25,0.5
2701,3.249,37.43971087207799,38.24734837062758,-1.247,1.5634340555555555,3.0662906944444446,LFP,25,0.5
2702,3.2486,37.4535825223743,38.261395253551974,-1.2477,1.5630874722222223,3.067416833333333,LFP,25,0.5
2703,3.249,37.46745083787207,38.27543901810371,-1.2477,1.5627409166666666,3.0685427222222224,LFP,25,0.5
2704,3.2486,37.481319153369846,38.289483475627144,-1.2477,1.5623944444444444,3.0696686666666664,LFP,25,0.5
2705,3.2483,37.4951852456686,38.303525854235474,-1.2477,1.562048,3.070794444444444,LFP,25,0.5
2706,3.249,37.50905133796735,38.31756650041454,-1.2477,1.5617015277777777,3.0719200833333336,LFP,25,0.5
2707,3.2486,37.52291854186562,38.331609918480424,-1.2477,1.561355027777778,3.0730459444444445,LFP,25,0.5
2708,3.2483,37.53678574576388,38.345650564659486,-1.247,1.5610084722222224,3.0741715833333334,LFP,25,0.5
2709,3.2486,37.55065406126165,38.359695715154636,-1.2485,1.5606620555555555,3.0752975833333336,LFP,25,0.5
2710,3.2486,37.564516818761874,38.37373289647518,-1.247,1.560315638888889,3.0764229444444444,LFP,25,0.5
2711,3.249,37.57838291106063,38.38777562156936,-1.2477,1.5599691944444445,3.07754875,LFP,25,0.5
2712,3.2486,37.592251226558396,38.401818693149394,-1.2477,1.5596226111111111,3.0786745833333335,LFP,25,0.5
2713,3.2483,37.60611843045666,38.41586107175772,-1.247,1.5592762222222223,3.0798003611111113,LFP,25,0.5
2714,3.249,37.619983411155914,38.42990171793678,-1.2477,1.5589296944444446,3.080926,LFP,25,0.5
2715,3.2483,37.633848391855146,38.44394167114415,-1.247,1.558583111111111,3.0820515833333335,LFP,25,0.5
2716,3.249,37.64771670735293,38.457984742724186,-1.247,1.5582365833333334,3.083177416666667,LFP,25,0.5
2717,3.2486,37.66158168805217,38.47202538890325,-1.2477,1.557890111111111,3.0843030555555555,LFP,25,0.5
2718,3.2486,37.67545000354994,38.486068460483274,-1.2477,1.5575436388888888,3.085428888888889,LFP,25,0.5
2719,3.249,37.689317207448205,38.50011049260575,-1.2477,1.5571971944444445,3.086554638888889,LFP,25,0.5
2720,3.249,37.70318441134647,38.51415287121407,-1.247,1.5568506111111111,3.0876804166666667,LFP,25,0.5
2721,3.2486,37.717052726844244,38.528195942794106,-1.2477,1.5565041666666666,3.08880625,LFP,25,0.5
2722,3.249,37.73091993074251,38.54223762843073,-1.247,1.556157638888889,3.0899319722222223,LFP,25,0.5
2723,3.249,37.74478713464077,38.55628000703906,-1.247,1.555811111111111,3.09105775,LFP,25,0.5
2724,3.2486,37.75865433853904,38.57032169267568,-1.2477,1.5554645555555555,3.092183472222222,LFP,25,0.5
2725,3.2486,37.77252265403681,38.58436511074156,-1.2477,1.5551180833333333,3.093309333333333,LFP,25,0.5
2726,3.2483,37.78638985793508,38.59840575692063,-1.247,1.554771611111111,3.0944349722222224,LFP,25,0.5
2727,3.2483,37.80025483863432,38.61244536364214,-1.247,1.5544250555555554,3.095560527777778,LFP,25,0.5
2728,3.248,37.814118707734046,38.62648289144854,-1.247,1.5540785277777778,3.096685916666667,LFP,25,0.5
2729,3.2483,37.82798257683378,38.64052041925493,-1.247,1.553732111111111,3.0978113055555556,LFP,25,0.5
2730,3.2486,37.84185089233155,38.654562797863264,-1.2477,1.553385611111111,3.0989370833333334,LFP,25,0.5
2731,3.2486,37.855716984630305,38.66860309755648,-1.2477,1.5530390833333334,3.1000626944444445,LFP,25,0.5
2732,3.2486,37.86958418852857,38.682645822650656,-1.2477,1.5526925277777777,3.1011885,LFP,25,0.5
2733,3.2486,37.88345472722537,38.696690626659944,-1.2477,1.5523460277777779,3.1023144722222225,LFP,25,0.5
2734,3.249,37.89732193112363,38.71073265878242,-1.2477,1.5519995,3.103440222222222,LFP,25,0.5
